-2.0438	-2.1873	-0.1967
-1.8798	-2.331	-0.1815
-1.6147	-2.5259	-0.11343
-1.4357	-2.6335	-0.058924
-1.2547	-2.7249	0.025259
-1.0712	-2.799	0.13394
-0.88833	-2.8535	0.26203
-0.71647	-2.8854	0.40116
-0.5611	-2.8916	0.56878
-0.41626	-2.8797	0.73073
-0.27127	-2.8493	0.89894
-0.16259	-2.8009	1.0623
-0.053284	-2.7295	1.2437
0.093723	-2.5894	1.512
0.14004	-2.4638	1.7059
0.19193	-2.2791	1.9414
0.207	-2.1218	2.1107
0.16476	-1.8788	2.333
0.14159	-1.7062	2.4635
0.087997	-1.5243	2.5824
0.0054278	-1.3384	2.6849
-0.097699	-1.158	2.7658
-0.22609	-0.98808	2.8236
-0.33846	-0.79679	2.8724
-0.57163	-0.58804	2.8857
-0.71405	-0.42363	2.8828
-0.89593	-0.29848	2.8475
-1.0524	-0.14757	2.8055
-1.2409	-0.037033	2.7311
-1.43	0.03781	2.637
-1.6152	0.099028	2.5261
-1.8678	0.17715	2.3409
-2.0322	0.20483	2.1973
-2.1885	0.20985	2.0412
-2.3362	0.18858	1.8726
-2.4711	0.15321	1.6942
-2.5888	0.084607	1.5136
-2.6836	-0.02053	1.3409
-2.7941	-0.13924	1.0833
-2.8459	-0.27691	0.90794
-2.8788	-0.41858	0.73288
0.45077	2.4309	1.6993
0.12072	2.2606	1.9685
-0.078098	2.0847	2.1559
-0.19479	1.9581	2.2645
-0.2922	1.8015	2.381
-0.34467	1.6825	2.4597
-0.37923	1.5444	2.5438
-0.41438	1.4058	2.6176
-0.40854	1.2549	2.6941
-0.37513	1.1069	2.763
-0.32092	0.96073	2.8238
-0.26069	0.81938	2.8741
-0.15535	0.69659	2.9139
-0.048122	0.58544	2.9419
0.05065	0.44867	2.9658
0.23439	0.34963	2.9703
0.39703	0.21198	2.9661
0.64102	0.10881	2.9287
0.8751	0.020695	2.8695
1.1581	-0.052623	2.767
1.4808	-0.10705	2.6069
1.819	-0.11923	2.3827
2.1267	-0.096358	2.1138
2.4224	-0.029107	1.7695
2.6547	0.097299	1.394
2.8088	0.22026	1.0305
2.8869	0.37335	0.72542
2.9146	0.54535	0.45552
2.9059	0.70296	0.24843
2.8838	0.82427	0.06633
2.8479	0.94271	-0.031016
2.7977	1.0765	-0.11795
2.7612	1.1613	-0.16575
2.7178	1.251	-0.22026
2.6689	1.3475	-0.24761
2.6131	1.449	-0.2682
2.5544	1.5486	-0.27686
2.4972	1.6427	-0.25626
2.4397	1.7309	-0.22774
2.3782	1.8175	-0.20196
2.2879	1.9359	-0.133
2.1947	2.0447	-0.048976
2.075	2.1657	0.064816
1.9083	2.2955	0.29832
1.551	2.4779	0.67407
-2.5834	-1.5237	-0.06543
-0.0074346	-2.6863	1.3356
0.13192	-2.4017	1.7929
0.20149	-2.0399	2.1904
-0.025181	0.53982	2.9509
-0.1342	0.64965	2.9257
-0.23682	0.77112	2.8895
-0.28816	0.92348	2.8397
-0.42564	-0.73891	2.8763
-0.36114	1.0562	2.7846
-0.40279	1.2031	2.7185
-0.41415	1.356	2.6438
-1.705	0.12818	2.4651
1.0251	2.5655	1.1695
-2.7175	-0.077215	1.2686
-2.89	-0.48825	0.63984
-0.30852	1.7596	2.4101
-0.36717	1.6387	2.4859
-0.39221	1.5009	2.5678
2.8709	0.8694	0.044017
2.8316	0.98892	-0.064798
2.3495	1.8569	-0.17827
2.2582	1.9723	-0.1047
1.1414	2.5398	1.1166
1.0901	2.5577	1.1268
2.3404	1.8578	-0.2662
2.9161	0.70053	0.075848
2.9335	0.52735	0.3409
-0.31626	-0.62818	2.9164
-2.7444	0.063517	1.2101
2.6966	0.03738	1.3141
2.4707	-0.093427	1.6991
2.1767	-0.17762	2.0568
1.8739	-0.19817	2.3344
1.2128	-0.13208	2.7407
0.94109	-0.089726	2.8472
-0.089206	-0.89603	2.8617
0.6991	-5.3974e-05	2.9174
0.21536	0.23164	2.9833
-1.6231	0.2439	2.5112
-1.713	0.27673	2.4472
-0.21877	0.63651	2.9235
-0.32887	0.75285	2.8853
-0.42912	0.99883	2.7961
-0.20284	2.0449	2.1856
-0.45157	1.6239	2.4817
-0.11543	2.1786	2.0592
-0.29216	1.9201	2.2865
-0.35212	1.8382	2.3446
-0.14766	2.0746	2.162
-2.8979	-0.74542	0.21608
-0.37948	1.7909	2.3767
-2.9292	-0.42074	0.4928
-2.904	-0.28306	0.69755
-0.38157	1.7312	2.4202
0.29163	2.4016	1.774
0.23841	2.3897	1.7979
0.19314	2.3662	1.8341
0.16634	2.3323	1.8795
0.44742	2.4928	1.608
-0.44038	1.5301	2.5426
-0.30762	1.8759	2.3209
-0.49055	1.3841	2.616
-0.4788	1.2167	2.7001
-0.46729	1.4902	2.5615
-0.84298	-0.15514	2.8749
-0.48472	1.3299	2.6451
-0.47387	1.1604	2.7256
-0.35069	0.89977	2.8403
-0.10535	0.54189	2.9488
0.5521	0.10102	2.947
2.3825	-0.10511	1.82
0.27716	0.18841	2.9812
-0.077345	0.47207	2.9616
1.0709	-0.092662	2.8008
0.3565	-2.159	2.0522
1.015	-0.10034	2.8213
0.76398	-0.012725	2.9011
1.2697	-0.14654	2.7141
1.3344	-0.15692	2.6823
1.5403	-0.16986	2.5688
0.27873	-2.5005	1.634
1.582	-0.16263	2.5438
1.6211	-0.18324	2.5176
1.6657	-0.18554	2.4882
1.7125	-0.18513	2.4562
2.8911	0.29569	0.74438
1.9154	-0.19721	2.3005
1.9603	-0.19502	2.2626
2.0022	-0.19809	2.2253
2.0428	-0.19202	2.1886
2.0809	-0.17052	2.1542
2.2148	-0.15167	2.0178
2.2517	-0.16297	1.9757
2.2883	-0.15016	1.9342
2.319	-0.11912	1.8994
2.3531	-0.12644	1.8566
1.7561	-0.18195	2.4255
2.5011	-0.079936	1.6547
2.5318	-0.056474	1.6083
2.5599	-0.036327	1.5638
2.5826	-0.0098169	1.5264
0.055662	-2.782	1.1214
2.7217	0.045869	1.2611
2.7401	0.078809	1.2189
2.7636	0.093595	1.1635
2.7871	0.12562	1.1027
0.27872	-2.4157	1.7569
2.8554	0.19464	0.89931
2.8699	0.23194	0.84243
2.8775	0.27566	0.80268
2.9188	0.38233	0.57852
2.9262	0.40142	0.5255
2.3152	1.8944	-0.22592
2.9318	0.56338	0.29495
2.9287	0.43756	0.48097
2.8355	0.96924	-0.14341
0.082909	-2.7343	1.2316
2.9239	0.64039	0.2013
-2.7327	-1.2324	-0.11583
-2.6792	-1.3425	-0.13942
0.15763	-2.6935	1.3116
1.7534	2.4118	0.33006
1.7122	2.4324	0.38996
1.6812	2.4448	0.4432
1.633	2.4694	0.48534
1.5985	2.4775	0.55359
2.1119	2.1304	-0.036523
-2.9196	-0.34888	0.59523
1.3836	2.5493	0.7658
1.339	2.5581	0.81433
1.2904	2.5692	0.85678
1.2466	2.575	0.90293
1.2101	2.5746	0.95247
1.1608	2.5834	0.98912
-1.7256	-2.4381	-0.27901
-0.18402	-0.7542	2.8978
0.11364	2.3113	1.9092
-0.43801	1.5736	2.5164
-0.48362	1.4394	2.5873
-0.47987	1.2727	2.674
-0.46426	1.105	2.7502
-0.39756	0.94396	2.8197
-0.34687	0.81785	2.8655
2.8706	0.86804	-0.080141
2.278	1.9398	-0.21822
2.561	1.5212	-0.35695
2.6254	1.414	-0.32883
-2.3052	-1.8989	-0.28326
2.6852	1.3014	-0.31034
-1.9893	-2.2201	-0.33757
2.7408	1.188	-0.27698
-2.4484	-1.7076	-0.29874
2.9184	0.67926	0.14641
2.4416	-0.084425	1.7411
-2.2373	-1.9728	-0.31997
-1.5352	-2.5653	-0.24988
2.9167	0.33669	0.61628
-2.1571	-2.0582	-0.33258
-0.94811	-2.846	0.032632
-0.75549	-2.8979	0.17652
-0.57535	-2.9244	0.3416
-0.41409	-2.9255	0.51957
2.4134	-0.10845	1.7787
-0.26558	-2.9088	0.68426
-0.10528	-2.8578	0.90663
2.1291	-0.17262	2.1065
2.2202	2.0126	-0.14228
1.4542	-0.18145	2.6177
1.1196	-0.11319	2.781
-1.1448	-2.7715	-0.089182
2.9266	0.60799	0.25553
0.27581	-1.6357	2.4997
0.43618	0.085633	2.9669
0.58606	0.060202	2.9416
0.34386	-1.9818	2.2258
0.27092	-1.8211	2.3685
0.34076	0.17214	2.9756
0.11327	-1.2229	2.7371
0.17269	0.3003	2.9799
-0.44662	-0.48928	2.9259
-1.5388	0.20103	2.5674
-2.0551	0.36101	2.1555
0.21615	-1.4293	2.6288
2.6727	0.050995	1.3617
-1.0221	0.0082752	2.8205
-1.2304	0.11774	2.7335
1.0138	2.6192	1.0546
-1.8855	0.33547	2.3092
-2.3731	0.3321	1.805
-0.24407	2.0061	2.2172
-2.5204	0.28723	1.6016
-0.024218	2.2692	1.9621
-2.6458	0.19408	1.4008
1.4166	2.551	0.6968
-2.839	-0.033771	0.96914
0.94032	2.6206	1.1172
-2.6917	0.11459	1.3197
2.8327	0.18135	0.97094
-2.2195	0.35761	1.9864
-2.8627	-0.89004	0.113
-1.9709	0.35209	2.2342
2.4948	1.6313	-0.33894
-0.43134	1.6848	2.4444
0.87793	2.6158	1.1777
0.89092	2.5772	1.2507
0.84356	2.5734	1.2907
0.78642	2.5751	1.3231
0.72979	2.5623	1.3791
0.65075	2.5527	1.4353
0.5679	2.5393	1.4931
0.51647	2.5138	1.5537
-2.5852	0.24575	1.5022
0.042292	2.2971	1.9292
0.32787	2.4357	1.7204
-0.14024	2.1244	2.1136
-2.4505	0.3127	1.7022
-0.06036	2.2172	2.02
-2.2984	0.34766	1.8964
2.9323	0.49764	0.39258
-2.138	0.362	2.0731
-0.26955	1.963	2.2525
-0.55458	-0.36548	2.9256
-0.77718	-0.24617	2.8871
-0.43286	1.0567	2.7742
-1.3343	0.15259	2.6826
-1.1251	0.070715	2.7801
-2.8859	-0.20361	0.79366
0.2902	-1.7324	2.432
-0.28633	0.68345	2.907
-0.16856	0.57662	2.9392
0.63636	0.027039	2.9316
1.1709	-0.10973	2.7599
0.036468	-1.1388	2.7752
0.17086	-1.3242	2.6865
0.3813	0.12613	2.973
0.50397	0.11086	2.9553
0.82764	-0.028525	2.8834
0.25062	-1.5336	2.5662
0.25157	-2.5726	1.5227
1.4997	-0.15981	2.5933
1.7964	-0.16746	2.3968
2.634	-0.00096252	1.436
0.34185	-2.246	1.9592
-1.4395	-2.6227	-0.22136
2.6514	0.034264	1.4032
-0.0083201	-2.8245	1.011
2.6094	-0.012626	1.4802
2.8127	0.14293	1.0337
2.7986	1.0612	-0.20356
2.3753	1.8103	-0.28449
2.9072	0.3048	0.67497
2.927	0.48344	0.446
-0.1773	-2.8912	0.7808
2.8875	0.81346	-0.027125
-0.36458	-2.9127	0.61904
-0.48927	-2.9285	0.42928
2.1367	2.1037	-0.096741
-0.66601	-2.9139	0.25624
-0.85032	-2.8752	0.10109
2.8508	0.92868	-0.10175
2.6571	1.356	-0.31774
-1.0459	-2.8116	-0.029972
2.5936	1.4668	-0.34922
2.5278	1.5771	-0.35069
-2.3742	-1.8079	-0.30774
2.4691	1.6757	-0.30911
-1.6301	-2.5048	-0.26238
0.88173	-0.051289	2.867
-1.901	-2.2974	-0.32866
-2.0754	-2.1399	-0.33723
2.7133	1.2444	-0.29925
-2.5789	-1.5175	-0.2163
2.2449	1.9813	-0.18723
1.4801	2.5265	0.65265
-2.8273	-1.0032	0.007443
1.8988	2.3144	0.19541
1.9622	2.2679	0.081832
1.9316	2.2911	0.14065
1.5411	2.5008	0.60922
-2.7829	-1.1186	-0.063727
1.1168	2.5786	1.0506
-2.9222	-0.60963	0.29835
-2.6278	-1.4398	-0.1473
-1.3417	-2.6768	-0.18607
2.4386	1.7199	-0.30871
-2.8674	-0.11698	0.87419
-2.5181	-1.6085	-0.26853
0.20945	-2.6381	1.413
0.31694	-2.3323	1.86
0.31553	-1.8962	2.3032
-0.92417	-0.068806	2.8533
-1.8013	0.3044	2.3797
-2.7978	0.028511	1.0824
-1.4381	0.17218	2.6272
-0.02057	0.42602	2.9695
1.3959	-0.18335	2.6491
2.9059	0.74541	0.017506
2.8159	1.0221	-0.16187
2.7593	1.1542	-0.23247
2.1789	2.0581	-0.12933
0.35665	-2.0707	2.1412
1.8329	-0.18674	2.3676
2.7784	1.1123	-0.20799
2.0586	2.1822	-0.016196
1.8711	2.3312	0.25408
2.0148	2.2224	0.038956
1.8124	2.3726	0.29337
-2.9306	-0.5066	0.39397
2.4118	1.7611	-0.28576
-1.8133	-2.3697	-0.31024
2.9378	0.30295	0.52691
2.6075	1.4209	-0.42645
2.9318	0.23432	0.59113
0.1642	-2.8236	1.0002
0.43607	-2.4674	1.6497
-1.2438	-2.7263	-0.14238
-1.1338	-2.7654	-0.2589
0.002843	-1.021	2.8209
0.34595	0.0027244	2.98
-0.66845	-0.28977	2.9102
0.066592	0.29336	2.9849
-0.26001	-0.44386	2.9556
-1.5297	0.35902	2.5556
-0.44349	0.76075	2.8678
-0.57971	1.4237	2.5762
-0.52368	1.5606	2.508
-0.44458	1.8333	2.3327
-2.7155	0.26424	1.2475
0.10935	2.3728	1.8324
0.37127	2.4686	1.6638
0.18847	0.11017	2.992
-0.68729	-0.13885	2.9169
2.9443	0.54152	0.19395
0.0097624	0.35852	2.9785
0.10117	-0.88574	2.8645
0.076684	-2.8707	0.86787
0.70357	-0.21402	2.9085
1.5692	-0.24508	2.5451
1.632	-0.26551	2.5032
1.6867	-0.24905	2.4684
-0.39247	-0.30947	2.9581
1.9847	-0.28509	2.2315
2.0387	-0.28743	2.182
2.0936	-0.2528	2.1337
1.7376	-0.25935	2.4318
-1.6214	0.39395	2.4932
2.5684	1.4816	-0.45625
2.96	0.48024	0.086575
-1.7359	-2.4078	-0.43447
0.22764	-2.7599	1.1536
-2.9398	-0.5845	0.1257
-2.9117	-0.7218	0.027426
-0.33336	0.57852	2.9247
-0.081756	0.26061	2.9875
-2.707	-1.2614	-0.28477
1.887	-0.28332	2.3149
-2.8743	-0.85594	-0.074542
-0.92066	-2.8521	-0.13302
-2.014	-2.1682	-0.49255
-0.34506	1.9529	2.251
-2.3077	-1.8646	-0.44457
-1.24	-2.7138	-0.31293
-0.7105	-2.9146	0.01805
-2.203	-1.9799	-0.47644
2.0598	2.1769	-0.1355
0.50647	-2.1005	2.0812
-0.42484	-2.955	0.29612
0.17811	-1.056	2.8024
-2.827	-0.98999	-0.16658
-2.9561	-0.4571	0.22897
1.4326	-0.28271	2.6207
0.44901	-0.074504	2.9653
-0.18953	0.45895	2.9586
-1.454	0.29578	2.6074
0.41179	-2.5482	1.5288
-0.017292	-2.9061	0.74472
-0.12391	-0.57786	2.9412
2.8272	0.9696	-0.25843
-1.9869	0.50844	2.1894
-0.07468	2.3477	1.8662
0.45655	-2.3846	1.7622
-2.8426	0.13769	0.94915
-0.43454	0.86227	2.8404
2.919	0.68419	-0.10527
-0.53483	1.0169	2.7712
-0.22849	2.1073	2.1229
-2.4931	0.44818	1.6073
-1.806	0.46796	2.3493
0.022705	2.3649	1.8458
2.6402	1.3707	-0.38801
-2.1636	0.50853	2.015
0.11166	0.18979	2.9919
-0.24529	-2.9438	0.52309
-0.53214	1.6597	2.4417
0.78419	2.6276	1.2169
0.70473	2.6141	1.2922
0.58581	2.6308	1.3175
0.52278	2.5989	1.4045
-2.5691	0.41003	1.4939
-0.32614	-2.956	0.39454
-2.6439	0.35532	1.3724
0.14133	2.4259	1.7593
-2.2498	0.49805	1.921
-0.57779	1.3527	2.6147
-0.12213	-2.9302	0.63165
-0.38797	1.898	2.2906
-2.0758	0.51246	2.1044
-1.2362	0.27679	2.7194
-0.5721	1.1032	2.7305
0.32309	2.5458	1.5539
-0.571	1.2342	2.6741
0.23069	2.4445	1.7237
-0.99912	0.16961	2.8237
-0.55316	1.1736	2.7049
0.43201	-1.7942	2.3652
0.43416	-1.6722	2.4526
1.9364	-0.26469	2.276
-0.24635	0.54415	2.9399
0.33163	-1.3207	2.6732
2.4429	-0.17634	1.7324
0.41347	-1.5572	2.5306
-2.9187	-0.15464	0.6764
0.38048	-1.4406	2.6038
1.2161	-0.21991	2.7336
1.2845	-0.22879	2.7014
-0.53448	-0.19573	2.9455
2.9517	0.43208	0.3173
0.49859	-2.0033	2.1768
2.2175	-0.24	2.0062
2.2774	-0.25566	1.936
2.3287	-0.20572	1.8802
2.4892	-0.17986	1.6648
2.5942	-0.07764	1.5047
2.5273	-0.14076	1.6102
2.564	-0.12337	1.5526
2.813	0.03484	1.0419
2.3325	1.8506	-0.36723
2.7527	-0.014009	1.1926
2.7841	0.025494	1.1173
2.8936	0.20176	0.7656
2.8834	0.12978	0.8182
2.947	0.49357	0.26779
2.9459	0.34983	0.44615
-0.4107	0.65414	2.8989
-0.61291	-2.9348	0.1048
-0.81565	-2.8864	-0.06043
2.5287	1.5492	-0.45314
1.8837	2.3344	0.047677
-1.6498	-2.4745	-0.39364
-1.5556	-2.5328	-0.40632
-1.9193	-2.2541	-0.48525
-2.1078	-2.0779	-0.48953
2.7441	1.1549	-0.36871
2.7035	1.2402	-0.39072
2.223	1.994	-0.28677
0.97517	2.6768	0.94006
-2.3331	0.49107	1.8208
1.729	2.4426	0.21089
1.4805	2.5543	0.53258
1.8668	2.3451	0.12486
-2.6415	-1.394	-0.28131
1.9889	2.2443	-0.084
1.6203	2.4959	0.38084
1.5428	2.5329	0.45187
-2.9384	-0.2027	0.56972
-2.9532	-0.26779	0.45488
1.2624	2.6159	0.75076
1.2188	2.6134	0.82736
1.1518	2.6233	0.88968
1.0759	2.6296	0.9631
2.4422	1.696	-0.39887
-2.8826	0.054984	0.82938
-2.5728	-1.4966	-0.37567
0.31468	-2.6934	1.2833
0.27166	-1.1921	2.7396
-1.8959	0.49576	2.2715
-1.7197	0.42547	2.4211
2.6363	-0.095727	1.4285
-2.9598	-0.35246	0.33987
-2.7889	0.20275	1.0866
-0.30265	2.0635	2.1565
-0.48501	1.7526	2.3861
0.29362	0.094592	2.9841
-0.76912	-0.014096	2.8997
0.51076	0.038144	2.956
-0.54417	1.4877	2.5477
-0.55629	1.2949	2.6483
-1.0279	-2.8114	-0.19818
2.2825	1.9214	-0.31383
-2.4926	-1.614	-0.42665
2.1568	-0.27783	2.0667
0.55606	-0.031632	2.9478
1.059	-0.17162	2.8016
2.3875	-0.19113	1.8065
2.9401	0.58935	0.092688
-2.7711	-1.1242	-0.23838
0.0015305	-0.73522	2.9085
1.8349	-0.27308	2.3577
2.8602	0.09004	0.90069
2.1857	2.0429	-0.2218
2.7142	-0.05217	1.277
-1.3468	-2.6568	-0.35723
0.63685	-0.05697	2.9311
2.4828	1.6263	-0.43668
-0.52238	-2.9474	0.19958
0.50277	-2.1934	1.984
-0.15809	2.3031	1.9159
-1.1182	0.23463	2.7739
1.5011	-0.23088	2.5871
-2.6472	-1.3331	-0.4642
0.37143	-2.6234	1.4071
-2.9073	-0.045753	0.73876
0.86025	2.6987	0.98834
-1.126	-2.7463	-0.43582
-2.4047	-1.7359	-0.45185
-2.247	-1.8877	-0.62272
2.8354	0.08612	0.97642
-0.35328	2.1344	2.0783
2.9591	0.15822	0.46744
0.98312	-0.17441	2.829
0.57668	-2.5112	1.5366
1.3427	-0.27285	2.6688
2.1148	2.118	-0.20392
-0.21311	-0.25318	2.9817
0.31962	-0.16006	2.9786
1.7902	-0.23687	2.3956
-0.21678	2.3973	1.7905
0.89072	-0.2317	2.8553
-2.8856	0.22853	0.78808
1.8169	2.3792	0.19565
-0.20934	2.2424	1.9818
-0.68969	1.3752	2.5755
-0.0094296	0.17276	2.995
1.9305	2.2963	-0.017297
0.71157	-0.10118	2.9126
2.894	0.77165	-0.17165
-2.413	0.47737	1.7174
-0.56473	0.80583	2.834
-2.9714	-0.40923	0.056851
2.9157	0.20021	0.67711
-0.11413	0.36777	2.9752
0.2913	-0.88438	2.8518
0.34162	-2.8097	0.99454
-0.23696	2.173	2.0548
-2.696	0.46406	1.2313
0.42745	2.5745	1.4796
-0.26054	-2.9791	0.23881
0.26565	2.4983	1.6395
-0.3356	2.0056	2.2056
-1.4526	-2.5958	-0.38987
-2.449	-1.63	-0.58777
0.81312	-0.13186	2.8847
2.024	2.1953	-0.29021
1.7758	2.4167	0.077028
0.78285	-0.31116	2.8793
2.9221	0.63335	-0.2452
-2.4494	0.6103	1.6211
1.9458	2.2727	-0.22029
-0.70642	1.0346	2.7259
-0.1565	-2.9746	0.35643
-1.3505	0.29721	2.6623
-0.88201	0.084824	2.8662
0.5959	-1.7036	2.3964
2.7817	1.0825	-0.30058
1.1464	-0.18628	2.766
0.81318	2.6723	1.0944
0.89834	2.7385	0.83268
2.8616	0.88085	-0.18805
0.41492	2.6637	1.3162
0.47541	-1.9018	2.271
-0.37592	-0.11275	2.9742
2.9443	0.41438	0.39914
-1.4971	0.52933	2.5453
-0.5696	0.0049757	2.9454
2.5869	1.4073	-0.57197
2.3902	1.773	-0.37875
-2.3486	-1.7652	-0.6067
1.1594	-0.29299	2.7513
-0.86052	0.25425	2.8627
0.2722	2.6264	1.4241
2.873	0.80161	-0.32106
2.1048	-0.40109	2.0997
2.2224	-0.38145	1.9787
2.3087	1.8415	-0.52786
1.4118	2.6155	0.40719
2.6705	1.3092	-0.39285
-1.8271	-2.3344	-0.46087
-2.9129	-0.69849	-0.16405
0.4812	-2.293	1.8737
1.6751	2.4691	0.31267
0.65579	-2.0316	2.1077
0.023179	0.034026	2.9997
1.3301	2.5966	0.69913
2.8877	-0.0078704	0.81302
0.44836	-1.1933	2.7157
0.3716	-1.0487	2.7861
1.2389	2.6614	0.61801
2.9688	0.30897	0.30168
-0.24174	0.29269	2.9759
-0.50322	0.92504	2.8091
-2.5459	-1.4906	-0.54447
0.2562	-2.8673	0.8445
2.931	0.63957	-0.0066748
-1.4885	-2.544	-0.55901
-2.9483	-0.5519	-0.055718
0.66747	2.7483	1.0008
-0.89654	-2.8466	-0.30529
-2.0951	0.663	2.0423
2.9435	0.094187	0.57199
-1.2429	-2.6863	-0.48903
-0.068941	-0.398	2.9727
-2.9813	-0.28313	0.17727
-2.7674	0.40091	1.0867
-0.33896	2.3222	1.8688
-0.72296	0.14571	2.9079
-0.5538	-2.948	-0.053849
2.6712	-0.035816	1.3651
0.53789	-2.5931	1.4095
1.3354	-0.40487	2.6557
2.1222	2.0915	-0.34869
-2.7354	-1.1581	-0.42009
-0.99281	0.34781	2.8095
0.44849	-0.26817	2.9541
-1.408	0.42688	2.6144
0.57793	-0.16753	2.939
-2.9276	0.11983	0.64388
2.4754	-0.29878	1.6682
0.15176	2.567	1.5452
0.9241	-0.39599	2.8265
2.196	2.0014	-0.41442
1.8136	2.3891	-0.05718
0.15693	-2.9122	0.70309
-0.65052	0.91976	2.7804
-0.64978	1.2821	2.6332
0.19371	-0.043852	2.9934
0.41699	-2.7435	1.1399
-2.3651	0.63558	1.7327
-2.6162	0.53106	1.3687
0.50999	-1.3323	2.6391
-2.5347	0.57962	1.4964
-1.0119	-2.7994	-0.37332
-0.083962	-2.9594	0.48436
1.3717	2.6057	0.57339
-2.2793	0.6476	1.84
-2.1867	0.65545	1.9464
-1.2724	0.43349	2.682
0.15823	2.4935	1.6605
-0.66354	1.4943	2.5153
-0.68066	1.1673	2.6784
0.64016	-1.9262	2.2091
-0.37954	-2.9715	0.16128
0.19464	-0.71705	2.9065
-0.15401	0.1276	2.9933
0.57778	-1.5829	2.4821
2.4116	-0.29241	1.7603
-0.3619	2.2228	1.982
1.5949	-0.36296	2.5149
0.61636	-1.8173	2.306
1.6878	-0.34899	2.4555
1.513	-0.33361	2.569
2.5515	-0.26297	1.5559
0.4383	-2.8501	0.82758
-0.47139	0.50811	2.9188
2.7232	1.1587	-0.49159
-0.78255	-2.887	-0.22966
-1.621	-2.4626	-0.5549
1.2639	2.682	0.45769
-1.1322	0.40761	2.7481
-0.54145	0.65393	2.8774
-1.9339	-2.2017	-0.6423
-2.142	-2.0019	-0.63571
-2.8655	-0.84766	-0.26562
1.0475	2.684	0.83588
0.65956	-2.1333	2.0035
-2.9644	-0.10416	0.44874
-0.66692	-2.9213	-0.1464
-2.9417	-0.044699	0.58702
-0.63468	1.7212	2.3737
-1.7996	0.63843	2.3138
-1.6212	0.52482	2.4691
-1.709	0.59634	2.3924
-2.9786	-0.18465	0.30647
0.74164	2.7768	0.85992
-0.082035	2.4458	1.7354
-2.8341	0.31841	0.93077
0.60612	-2.4251	1.6588
-1.9024	0.65883	2.2241
-2.0379	-2.105	-0.64495
-0.45209	-2.9653	0.047928
2.9716	0.015215	0.41186
0.065189	-0.55861	2.9468
0.55966	-1.0668	2.7475
2.5269	1.5046	-0.59252
0.043192	-2.9445	0.57293
-0.38099	2.4311	1.716
-0.70725	0.3274	2.897
-0.36338	0.11202	2.9758
-2.8064	-0.99996	-0.35262
0.99703	-0.28241	2.8154
-1.5335	-2.4729	-0.73018
1.4341	-0.41478	2.6022
1.9968	2.1928	-0.45226
2.963	0.24373	0.40139
0.7856	-0.48284	2.8548
0.08613	2.6509	1.4018
0.2971	-0.34166	2.9656
-2.9184	0.31996	0.61711
2.0093	-0.401	2.1913
2.1062	2.0732	-0.51572
2.5325	1.4275	-0.74079
1.0813	-0.26644	2.7856
0.53456	2.7126	1.1644
2.9557	0.50727	-0.080085
2.0065	-0.57224	2.1556
0.48944	2.778	1.0213
2.9526	0.44451	-0.29065
0.52662	-2.7833	0.98791
-0.5359	1.9837	2.1858
-0.00013042	-0.19226	2.9938
-2.6599	0.64798	1.2269
2.8476	-0.045207	0.94304
-2.4832	0.75243	1.5058
-0.083818	-2.9931	0.18459
-0.66302	1.6059	2.4457
-0.42962	1.9689	2.2224
-1.9991	0.66884	2.1345
1.892	2.2996	-0.36375
2.9834	0.13561	0.2842
1.9321	-0.35787	2.2669
-0.57056	1.8213	2.3146
2.6348	-0.25066	1.4125
-2.943	-0.52824	-0.24462
-0.32572	0.44258	2.9492
0.41469	-0.6951	2.8887
1.2409	-0.34606	2.7093
0.54992	-1.46	2.5624
-0.85407	0.90184	2.7308
1.1388	2.6763	0.73526
-2.9922	-0.21611	0.0049158
0.61555	-0.36136	2.9139
2.7968	-0.10781	1.08
1.774	-0.33683	2.3957
2.1521	-0.55226	2.0158
1.8481	-0.40148	2.3288
2.5998	-0.1694	1.4874
-2.5719	0.71154	1.3708
2.8767	-0.16396	0.83538
2.6018	-0.39538	1.4402
-1.9048	0.83447	2.1623
-0.56675	0.38371	2.9209
-2.0142	0.82556	2.0643
1.9291	-0.47419	2.248
-0.78791	1.6748	2.361
1.097	2.7393	0.54102
2.3331	-0.33875	1.8552
2.384	1.7499	-0.50448
2.4825	1.5909	-0.55326
0.71127	-2.5489	1.4132
-0.56025	0.20502	2.9401
2.6365	1.3505	-0.47425
1.3119	2.6839	0.27491
2.9149	0.064622	0.7067
2.7722	1.0509	-0.45882
2.8202	0.93995	-0.40394
2.2657	1.9163	-0.44066
2.8467	0.7908	-0.52046
2.2845	-0.51103	1.8762
2.3453	1.7453	-0.67331
2.9772	0.36674	0.039245
-1.825	-2.2985	-0.62179
2.9679	0.3955	0.18755
-1.7362	-2.3792	-0.57002
0.47937	-0.89755	2.8222
-0.22984	2.5027	1.6381
-2.8967	-0.69131	-0.36255
2.6789	1.2593	-0.48771
2.7418	-0.16611	1.2063
1.662	2.4953	0.10595
2.2027	1.9588	-0.55806
2.9868	0.24675	0.13506
1.5955	2.53	0.23148
1.523	2.5628	0.33516
2.732	1.0799	-0.60839
2.7692	-0.28715	1.1175
-0.5038	1.9035	2.2634
1.8915	2.3251	-0.12822
-0.8488	0.45332	2.8415
0.041543	2.4261	1.7642
2.9868	0.26776	-0.085305
-2.6851	-1.1917	-0.60817
-0.18075	-0.052325	2.9941
1.3664	-0.54942	2.6136
