1113	1305	1365
1288	1123	1366
1123	1237	1366
1175	1196	1367
1311	1294	1344
1307	1014	1368
1014	1155	1368
1140	1231	1369
1179	1030	1458
1021	1179	1370
1179	1458	1370
14569	14619	14641
1181	1180	1371
1182	1181	1371
14636	14604	14641
1183	1182	1371
14604	14569	14641
1184	1183	1372
1183	1371	1372
14628	14595	14634
14577	14611	14640
1185	1184	1373
1184	1372	1373
14623	14577	14640
14633	14617	14635
1186	1185	1374
1185	1373	1374
1188	1167	1375
1167	1363	1375
1138	1232	1376
1232	1343	1376
1169	1188	1377
1188	1375	1377
1033	1032	1378
1034	1033	1305
14603	14624	14609
1033	1378	1305
1304	1169	1377
1017	1205	1329
1194	1175	1379
1175	1367	1379
1042	1038	1380
1229	1140	1381
1140	1369	1381
1037	1023	1382
1023	1336	1382
1196	1158	1383
1367	1196	1383
1158	1355	1383
1201	1162	1384
1117	1043	1385
14612	14632	14639
1039	1116	1387
1032	1031	1388
1378	1032	1388
1031	1190	1388
1002	1129	1471
919	1201	1270
1030	1027	1458
1027	1303	1458
1202	1161	1389
1043	1039	1390
1385	1043	1390
1039	1387	1390
1204	1152	1391
1148	1204	1392
1204	1391	1392
1318	1064	1393
1064	1063	1393
1206	1017	1394
1017	1329	1394
1045	1206	1349
14635	14622	14639
1206	1394	1349
1213	1053	1528
1053	1511	1528
1210	1159	1395
1049	1045	1349
14622	14612	14639
949	1213	1244
1007	1130	1396
1214	1148	1397
1148	1392	1397
963	1279	1275
1029	1203	1398
1159	1214	1399
1395	1159	1399
1214	1397	1399
1103	1233	1341
1054	1010	1400
1055	1054	1401
1054	1400	1401
1217	1073	1502
1073	1321	1502
14601	14621	14638
1058	1056	1314
1198	1317	1402
1003	1195	1403
1151	1277	1404
1277	1342	1404
1069	1068	1405
1070	1069	1406
1069	1405	1406
1071	1070	1407
1070	1406	1407
1072	1071	1407
1470	1072	1407
14608	14599	14637
1074	1007	1408
1007	1396	1408
1223	1077	1409
1063	1332	1393
1075	1074	1410
1074	1408	1410
1076	1075	1411
1075	1410	1411
1077	1076	1409
14596	14571	14542
1076	1411	1409
1224	1082	1412
14515	14579	14596
1152	1266	1391
1001	1226	1413
1080	1079	1414
1081	1080	1414
14615	14597	14632
1082	1081	1415
1081	1414	1415
1062	1086	1416
1085	1084	1417
1088	1087	1287
1089	1001	1465
1001	1413	1465
1090	1003	1418
1003	1403	1418
1091	1088	1419
1205	1018	1420
1329	1205	1420
1018	1300	1420
1234	1136	1421
1136	1339	1421
1235	1135	1422
1339	1235	1422
1135	1334	1422
1240	1122	1423
1122	1323	1423
1254	1253	1424
1243	1111	1425
1111	1325	1425
1132	1243	1426
1243	1425	1426
1245	1126	1427
1126	1335	1427
1246	1134	1428
1134	1340	1428
1247	1127	1429
1125	1247	1430
1247	1429	1430
1249	1121	1431
1143	1249	1476
1249	1431	1476
1257	1446	1163
1165	1194	1433
1194	1379	1433
1098	1283	1434
14574	14604	14636
1255	1102	1435
1252	1254	1436
1254	1424	1436
1259	1096	1437
1248	1259	1437
1096	1331	1437
14629	14606	14636
1100	1099	1439
1101	1100	1439
14606	14574	14636
1102	1101	1440
1101	1439	1440
1104	1029	1441
1029	1398	1441
1028	1104	1442
1104	1441	1442
1107	1106	1443
1108	1107	1444
1107	1443	1444
1109	1108	1445
1108	1444	1445
1110	1109	1445
14585	14626	14633
1257	1110	1446
1110	1445	1446
1261	1242	1447
14598	14622	14635
1262	1171	1448
1263	1248	1449
1264	1097	1450
1097	1326	1450
1176	1328	1333
1154	1210	1451
1210	1395	1451
1177	1164	1452
1164	1364	1452
1268	1016	1453
1016	1322	1453
1218	1223	1454
1223	1409	1454
1284	1028	1455
1028	1442	1455
1269	1005	1456
1358	1269	1456
1005	1304	1456
1166	1020	1457
14617	14598	14635
14595	14620	14634
14620	14593	14627
1153	1048	1459
1048	1307	1459
1267	1041	1460
1041	1308	1460
1150	1046	1461
1114	1021	1302
14575	14625	14634
1021	1370	1302
1115	1040	1462
1040	1302	1462
1116	1042	1463
1387	1116	1463
1042	1380	1463
1238	1146	1464
1146	1293	1464
1121	1089	1465
14614	14575	14634
1128	1263	1466
1263	1449	1466
1008	1142	1467
1207	1150	1468
1150	1461	1468
1145	1050	1469
14633	14626	14617
1139	1047	1470
14627	14617	14626
1457	1020	1362
1129	1094	1471
1094	1309	1471
1258	1284	1346
1331	1095	1472
1095	1256	1472
1112	1012	1473
1353	1112	1473
1012	1311	1473
1332	1009	1474
1009	1278	1474
1084	1174	1475
14612	14584	14632
1276	1143	1476
14624	14607	14609
1079	1006	1477
1414	1079	1477
1006	1593	1477
1308	1296	1402
1279	1225	1540
1225	1354	1540
1338	1260	1478
1260	1220	1478
1013	1207	1479
1207	1468	1479
1447	1178	1480
1178	1240	1480
1248	1437	1449
1343	1137	1481
1137	1234	1481
1342	1051	1482
1051	1219	1482
1351	1057	1215
1168	1356	1483
1171	1358	1448
14595	14593	14620
1384	1162	1484
1162	1202	1484
1115	1462	1301
1380	1038	1301
1121	1465	1431
1084	1475	1417
1314	1056	1485
1056	1216	1485
1088	1287	1419
1435	1102	1440
1449	1437	1486
1334	1238	1464
1215	1264	1487
1351	1215	1487
1264	1450	1487
1203	1262	1488
1398	1203	1488
1262	1448	1488
1130	1139	1396
14571	14596	14579
1139	1470	1396
1163	1432	1489
1293	1338	1490
1128	1466	1491
1346	1284	1455
1147	1090	1309
14603	14609	14592
1090	1418	1309
1340	1337	1492
1174	1224	1493
1224	1412	1493
1457	1362	1494
1287	1289	1495
1469	1052	1496
1052	1011	1496
1291	1351	1497
1347	1272	1498
1272	1055	1498
1233	1276	1499
1276	1476	1499
1295	1211	1459
1317	1298	1500
1348	1295	1501
1278	1217	1502
1474	1278	1502
14584	14615	14632
1483	1356	1503
1149	1348	1461
14591	14630	14631
1448	1358	1505
1434	1283	1506
1022	1193	1507
1380	1301	1508
1509	1368	1297
1253	1282	1510
1424	1253	1510
1282	1438	1510
1053	1013	1511
1013	1479	1511
1230	1360	1512
1363	1192	1513
1192	1165	1513
1300	1359	1514
1327	1346	1515
1289	1227	1516
1271	1049	1517
1049	1349	1517
1311	1344	1518
1326	1290	1519
1282	1280	1438
1241	1128	1491
1191	1022	1520
1475	1174	1493
1304	1377	1521
1522	1186	1374
1035	1187	1522
1376	1343	1523
1190	1306	1524
1388	1190	1524
1306	1386	1524
1193	1168	1483
14583	14591	14631
1138	1376	1369
1117	1385	1361
1197	1166	1525
1336	1197	1525
1166	1457	1525
1132	1426	1526
1496	1011	1504
1313	1528	1511
1509	1297	1330
1507	1193	1483
1233	1499	1341
1022	1507	1520
1513	1165	1433
1491	1466	1527
1504	1011	1528
1341	1499	1529
1434	1506	1530
1504	1528	1531
1155	1297	1368
1132	1526	1220
1512	1360	1532
1363	1513	1533
1438	1341	1534
1341	1529	1534
1241	1491	1337
1556	1386	1522
1361	1385	1535
1369	1376	1536
1376	1523	1536
1270	1201	1537
1350	1270	1537
1201	1384	1537
1389	1161	1538
1392	1391	1539
1275	1279	1540
14573	14617	14627
14593	14573	14627
1200	1117	1361
1161	1267	1538
1208	1145	1541
1145	1469	1541
1180	1172	1542
1046	1212	1461
1489	1432	1543
1092	1236	1544
1216	1144	1485
14517	14576	14630
1144	1347	1485
1400	1010	1541
1055	1401	1498
1522	1374	1545
1266	1151	1546
1151	1404	1546
1402	1317	1547
1391	1266	1546
1412	1082	1415
1091	1419	1548
1467	1142	1320
1068	1008	1405
1221	1218	1593
1218	1454	1593
1322	1299	1549
1308	1402	1550
1103	1341	1280
1323	1288	1551
1413	1226	1552
1337	1491	1553
1492	1337	1553
1491	1527	1553
1400	1541	1554
1389	1538	1555
1035	1522	1386
1522	1545	1556
1236	1120	1544
1092	1544	1354
1498	1401	1711
1544	1512	1557
1467	1320	1558
1405	1467	1559
1413	1552	1560
1091	1548	1228
1062	1416	1516
14591	14517	14630
1085	1417	1416
1435	1440	1561
1354	1544	1557
1228	1548	1195
14586	14606	14629
1127	1275	1540
1429	1127	1540
14609	14586	14629
1237	1125	1562
1366	1237	1562
1125	1430	1562
1325	1286	1563
1286	1245	1563
1333	1328	1564
1219	1265	1565
1482	1219	1565
1265	1357	1565
1099	1098	1566
1098	1434	1566
1209	1154	1344
1252	1436	1506
1437	1331	1486
1404	1342	1567
1439	1099	1566
1368	1509	1568
1432	1163	1446
1443	1106	1569
1106	1105	1569
1570	1738	1417
1451	1395	1571
1330	1310	1517
1364	1268	1453
1362	1191	1520
1189	1113	1365
1344	1154	1451
1189	1365	1356
1344	1451	1572
1451	1571	1572
1195	1548	1403
1443	1569	1573
1403	1548	1574
1330	1517	1575
1118	1019	1576
1466	1449	1577
1527	1466	1577
1449	1486	1577
1290	1312	1578
1273	1002	1579
1360	1273	1579
1002	1471	1579
1281	1252	1506
1542	1172	1489
1355	1177	1452
1202	1389	1484
1526	1426	1580
1335	1246	1428
1328	1327	1581
1327	1515	1581
1576	1019	1361
1542	1489	1582
1334	1464	1583
1481	1234	1421
1328	1581	1564
1367	1383	1584
1495	1289	1585
1289	1516	1585
1490	1338	1586
1338	1478	1586
1298	1353	1587
1346	1455	1588
1304	1521	1589
1352	1229	1381
1483	1503	1590
1555	1538	1591
1421	1339	1592
1256	1345	1472
1160	1221	1593
14562	14614	14594
14565	14595	14628
1497	1351	1594
1347	1498	1595
1529	1499	1596
1331	1472	1597
1389	1555	1598
1459	1211	1153
1317	1500	1547
1348	1501	1599
1199	1296	1308
1299	1350	1600
1549	1299	1600
1350	1537	1600
1313	1511	1601
1448	1505	1602
1408	1396	1603
1386	1556	1604
1504	1531	1605
1431	1465	1606
1594	1351	1487
1424	1510	1607
1578	1312	1608
1312	1352	1608
1306	1035	1386
14605	14565	14628
1576	1361	1609
1362	1520	1494
1387	1463	1610
1574	1548	1419
1105	1170	1569
1563	1245	1427
1518	1344	1572
1501	1295	1611
1295	1459	1611
1326	1519	1612
1326	1612	1450
1500	1298	1587
1513	1433	1613
1521	1377	1614
1571	1395	1615
1395	1399	1615
1361	1535	1609
1375	1363	1616
1363	1533	1616
1187	1186	1522
1464	1293	1617
1293	1490	1617
1381	1369	1618
1369	1536	1618
1552	1226	1285
1552	1285	1261
1569	1170	1619
1552	1261	1447
1569	1619	1573
1346	1588	1515
1304	1589	1456
1331	1597	1486
1389	1598	1484
1448	1602	1488
1431	1606	1596
1613	1433	1620
1433	1379	1620
1170	1250	1619
1379	1367	1621
1620	1379	1621
1367	1584	1621
1537	1384	1622
1092	1354	1274
1310	1271	1517
1138	1369	1231
1378	1388	1623
1388	1524	1623
1301	1462	1624
1390	1387	1625
1387	1610	1625
1550	1402	1547
1546	1404	1626
1404	1567	1626
1533	1513	1613
1120	1230	1512
1523	1343	1627
1343	1481	1627
1311	1518	1628
1509	1330	1629
1568	1509	1629
1330	1575	1629
1397	1392	1630
1392	1539	1630
1603	1396	1631
14581	14615	14584
1498	1711	1595
1520	1507	1632
14589	14620	14627
1541	1010	1208
1315	1314	1633
14626	14589	14627
1467	1558	1559
1348	1599	1601
1391	1546	1634
1539	1391	1634
1546	1626	1634
1240	1423	1480
1316	1315	1635
1315	1633	1635
14603	14567	14615
1633	1314	1636
1314	1485	1636
1321	1316	1635
14581	14603	14615
1512	1532	1557
1467	1405	1008
14533	14589	14626
1591	1460	1550
1410	1408	1637
1408	1603	1637
1411	1410	1637
14585	14533	14626
1085	1416	1086
1290	1578	1519
1638	1519	1578
1311	1628	1473
1329	1420	1639
1244	1213	1528
1430	1429	1640
1422	1334	1641
1334	1583	1641
1425	1325	1642
1435	1561	1619
1643	1619	1561
1622	1384	1644
1384	1484	1644
1301	1624	1508
14511	14585	14643
1619	1643	1573
1420	1300	1645
1300	1514	1645
1426	1425	1642
1427	1335	1646
1428	1340	1647
1340	1492	1647
1333	1564	1648
1432	1446	1649
14576	14511	14643
1283	1281	1506
1567	1342	1650
1342	1482	1650
1442	1441	1651
14564	14601	14625
1339	1422	1652
1592	1339	1652
1422	1641	1652
1512	1544	1120
1371	1180	1542
1398	1488	1653
1441	1398	1653
1488	1602	1653
1370	1458	1654
1118	1576	1359
1452	1364	1655
1453	1322	1656
1322	1549	1656
1364	1453	1657
1655	1364	1657
1453	1656	1657
1455	1442	1658
1588	1455	1658
1442	1651	1658
1582	1489	1659
1489	1543	1659
1463	1380	1610
14575	14564	14625
1380	1508	1610
1333	1648	1345
1426	1642	1580
1432	1649	1543
1356	1365	1660
1358	1456	1661
1505	1358	1661
1456	1589	1661
1357	1291	1662
1291	1497	1662
1457	1494	1847
14542	14447	14596
1355	1452	1663
1452	1655	1663
1335	1428	1664
1646	1335	1664
1428	1647	1664
1356	1660	1503
1481	1421	1665
1627	1481	1665
1421	1592	1665
1495	1585	1666
1587	1353	1667
1353	1473	1667
1572	1571	1668
1423	1323	1669
1424	1607	1530
1352	1381	1670
1381	1618	1670
1590	1503	1671
1555	1591	1672
1550	1547	1673
1566	1434	1757
1472	1345	1674
1597	1472	1674
1345	1648	1674
1469	1496	1675
1580	1642	1676
1347	1595	1677
1529	1596	1678
1419	1287	1679
1605	1531	1680
1604	1556	1681
1599	1501	1682
1602	1505	1683
1319	1318	1684
1596	1606	1685
1528	1011	1244
1611	1307	1568
1669	1323	1551
1675	1496	1504
1419	1679	1574
1319	1684	1558
1669	1551	1686
1469	1675	1687
1220	1526	1478
1374	1373	1545
1532	1360	1689
1688	1886	1582
1558	1684	1690
1688	1582	1691
1532	1689	1692
1612	1519	1693
14528	14574	14606
14580	14607	14624
1611	1568	1695
1377	1375	1614
1462	1302	1624
1521	1614	1696
1475	1493	1697
1616	1533	1698
1601	1716	1313
1616	1614	1375
1536	1523	1699
14603	14560	14624
1382	1336	1701
1694	1761	1701
1336	1525	1701
1383	1355	1702
1383	1702	1584
1534	1529	1703
1529	1678	1703
1574	1679	1704
1318	1393	1705
1684	1318	1705
1393	1332	1705
1458	1303	1706
1212	1149	1461
1707	1816	1454
1564	1581	1708
1394	1329	1709
1541	1469	1687
1628	1518	1710
1401	1400	1711
1729	1700	1654
1632	1507	1590
1399	1397	1712
1615	1399	1712
1397	1630	1712
1609	1535	1713
1443	1573	1714
1515	1588	1715
1601	1599	1716
1412	1415	1717
1502	1321	1718
1321	1635	1718
1559	1558	1719
1711	1400	1554
1624	1302	1700
1702	1355	1663
1705	1332	1720
1709	1329	1639
1332	1474	1720
1707	1454	1721
1614	1616	1722
1616	1698	1722
1475	1697	1570
1570	1697	1723
1721	1637	1707
1702	1663	1725
1726	1794	1639
1584	1702	1727
1702	1725	1727
1684	1705	1728
1705	1720	1728
1370	1654	1700
14560	14580	14624
1714	1573	1730
1770	1697	1717
1731	1406	1559
1552	1447	1732
1480	1423	1733
1423	1669	1733
1341	1438	1280
1497	1594	1734
1573	1643	1730
1531	1313	1716
1591	1550	1735
1672	1591	1735
1550	1673	1735
1458	1706	1654
1288	1366	1736
1551	1288	1736
1366	1562	1736
1643	1561	1737
1516	1416	1738
1416	1417	1738
1640	1429	1739
1227	1062	1516
1354	1557	1740
1465	1413	1741
1552	1732	1560
1516	1738	1585
1741	1413	1560
1740	1557	1742
1731	1559	1743
1465	1741	1606
1560	1732	1744
1309	1747	1324
1563	1427	1746
1427	1646	1746
1418	1403	1747
1500	1587	1695
1639	1420	1645
1642	1325	1748
1325	1563	1748
1537	1622	1600
1511	1479	1601
1518	1572	1749
1710	1518	1749
1572	1668	1749
1503	1660	1750
1648	1564	1751
1562	1430	1752
1736	1562	1752
1430	1640	1752
1417	1475	1570
1414	1477	1753
1506	1436	1530
14518	14577	14623
1757	1434	1754
1434	1530	1754
1163	1489	1172
1324	1745	1689
1747	1403	1574
1606	1741	1755
1685	1606	1755
1741	1560	1755
1745	1324	1747
1414	1753	1717
1747	1574	1756
1745	1747	1756
1574	1704	1756
1484	1598	1644
1250	1255	1435
1651	1441	1653
1439	1566	1757
14602	14551	14623
1473	1628	1667
1440	1439	1758
14551	14518	14623
14561	14612	14622
1640	1739	1759
1717	1753	1760
1758	1439	1757
1706	1303	1761
1303	1382	1761
1510	1438	1762
1607	1510	1762
1438	1534	1762
1598	1555	1763
1555	1672	1763
1359	1576	1514
1365	1305	1764
1660	1365	1764
14598	14568	14622
1689	1745	1765
1486	1597	1766
1538	1267	1460
1517	1349	1575
1547	1500	1767
1673	1547	1767
1500	1695	1767
14568	14561	14622
1507	1483	1590
1677	1595	1768
14563	14582	14621
1447	1480	1769
1480	1733	1769
1412	1717	1697
1723	1697	1770
1717	1760	1770
1589	1521	1771
1521	1696	1771
1720	1718	1772
1501	1611	1773
1682	1501	1773
1611	1695	1773
1545	1688	1774
1688	1691	1774
1557	1532	1775
1742	1557	1775
1532	1692	1775
1530	1607	1776
1581	1515	1777
1583	1464	1617
14601	14563	14621
1440	1758	1561
1487	1450	1778
1594	1487	1778
1450	1612	1778
1668	1571	1779
1571	1615	1779
1590	1671	1780
1503	1750	1671
1731	1743	1781
1309	1418	1747
1352	1670	1608
1731	1781	1631
1667	1628	1782
1287	1495	1679
1198	1402	1296
1676	1642	1783
1580	1676	1784
1485	1347	1636
1520	1632	1494
1644	1598	1785
1621	1584	1786
1584	1727	1786
1536	1699	1787
1605	1680	1788
1604	1681	1789
1682	1872	1599
1602	1683	1790
1601	1468	1348
1596	1685	1678
1614	1722	1696
1411	1637	1721
1623	1524	1604
1504	1605	1675
1613	1620	1791
1478	1526	1792
1586	1478	1792
1526	1580	1792
1578	1608	1793
1575	1709	1794
1598	1763	1785
1558	1690	1719
1578	1793	1638
1699	1523	1795
1561	1758	1796
1737	1561	1796
1758	1757	1796
1782	1628	1710
1679	1495	1704
1580	1784	1792
1633	1636	1797
1636	1677	1797
1494	1632	1798
1623	1604	1799
1675	1605	1800
1709	1639	1794
1796	1757	1801
1795	1523	1627
1490	1586	1802
1713	1535	1803
1382	1701	1761
1535	1385	1625
1680	1531	1716
1695	1568	1767
1707	1724	1804
1411	1721	1409
1372	1887	1373
14589	14594	14620
14600	14618	14619
1617	1490	1805
1490	1802	1805
1684	1728	1690
14569	14555	14619
1556	1545	1806
1553	1527	1807
1508	1624	1808
1689	1765	1692
1618	1536	1787
